wallet_address,first_seen,last_seen,unique_timestamps_count,total_transactions,unique_assets_interacted,wallet_lifespan_days,transactions_per_day,Borrow_count,Deposit_count,Repay_count,Withdraw_count,Borrow_amountUSD_sum,Deposit_amountUSD_sum,Repay_amountUSD_sum,Withdraw_amountUSD_sum,net_deposit_amountUSD,repayment_ratio_usd,borrow_to_deposit_ratio_usd,has_borrowed,raw_score,final_score
0xaddd96e6f0a625ca78f88da9dd5d2d0c1f4c3926,2019-08-13 16:11:33,2019-08-13 16:11:33,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,0.0993553978775675,-0.0993553978775675,0.0,0.0,0,0.06655477496809403,22.08
0xade1afb038046d85cbb4ba42dad1ab94bca679f8,2019-07-08 22:27:28,2019-07-08 22:27:28,1,1,1,1,1.0,0,1,0,0,0.0,49.27429242248612,0.0,0.0,49.27429242248612,0.0,0.0,0,0.06655526146212626,22.08
0xf381d770dcf0dbfdfd9122bebde1f50326e2d39a,2019-08-04 03:15:35,2019-08-04 03:15:35,1,1,1,1,1.0,0,1,0,0,0.0,19.885828191257435,0.0,0.0,19.885828191257435,0.0,0.0,0,0.06655497188837395,22.08
0xae4219701f2f1ca917f277a085b2261e4bb02483,2019-08-10 05:27:51,2019-08-10 05:27:51,1,1,1,1,1.0,0,1,0,0,0.0,56.314319074550944,0.0,0.0,56.314319074550944,0.0,0.0,0,0.06655533082971614,22.08
0xf390795b049c9253e69548e817e60d743981067c,2019-07-07 04:20:49,2019-07-07 04:20:49,1,1,1,1,1.0,0,1,0,0,0.0,2.434002629904704,0.0,0.0,2.434002629904704,0.0,0.0,0,0.06655479993006497,22.08
0x7db60146e97382539db17570732471870c62a553,2019-09-25 00:15:37,2019-09-25 00:15:37,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,3.000003,-3.000003,0.0,0.0,0,0.06655474638710376,22.08
0x4be62e3d318a9d774f46daf4f544990739bf7c10,2019-09-18 18:59:50,2019-09-18 18:59:50,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,50.12396,-50.12396,0.0,0.0,0,0.06655428205998054,22.08
0x4c1f7c394b9fdbe23dcbe64e7b537b5354c71b24,2019-09-30 17:01:22,2019-09-30 17:01:22,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,1008.7148759060958,-1008.7148759060958,0.0,0.0,0,0.06654483676313651,22.08
0x7d5bec15de5378e31040b9fded942c3f18066586,2019-08-06 17:51:50,2019-08-06 17:51:50,1,1,1,1,1.0,0,1,0,0,0.0,99.338276187861,0.0,0.0,99.338276187861,0.0,0.0,0,0.066555754758255,22.08
0xe0eb8f440303c93018c8d499f972d90cbac55058,2019-06-11 18:19:23,2019-06-11 18:19:23,1,1,1,1,1.0,0,1,0,0,0.0,97.19171949520369,0.0,0.0,97.19171949520369,0.0,0.0,0,0.06655573360755888,22.08
0xe0f83402b0266f3abc45a8b09baf424c303e853c,2019-09-17 13:25:03,2019-09-17 13:25:03,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,123.4454750506152,-123.4454750506152,0.0,0.0,0,0.06655355960010405,22.08
0xe111fda134ff7e5da80d77d6e2f9cd7ef2a0be57,2019-06-26 03:43:37,2019-06-26 03:43:37,1,1,1,1,1.0,0,1,0,0,0.0,33.27917233498729,0.0,0.0,33.27917233498729,0.0,0.0,0,0.06655510385719304,22.08
0xe12839a8bfba54bf6b32edf02aafbb171ce3010a,2019-09-17 04:06:54,2019-09-17 04:06:54,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,105.3451649783047,-105.3451649783047,0.0,0.0,0,0.06655373794813423,22.08
0xe131b8d7bcc7e7f11b27a3a6913e7c2b94e44924,2019-10-19 02:02:20,2019-10-19 02:02:20,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,57.34347846595953,-57.34347846595953,0.0,0.0,0,0.06655421092380154,22.08
0xe13d783c5474679e57c4506f94f489918b9815fb,2019-08-07 18:55:43,2019-08-07 18:55:43,1,1,1,1,1.0,0,1,0,0,0.0,19.93230548900175,0.0,0.0,19.93230548900175,0.0,0.0,0,0.06655497234632933,22.08
0xae3da350ac4a0993e15f5ac4b614480f0d1acccd,2019-08-15 17:36:28,2019-08-15 17:36:28,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,1.0008029526303,-1.0008029526303,0.0,0.0,0,0.06655476608584864,22.08
0xf38a6ff67496ae0b53b671c1e0bac3a8ac0362f8,2019-10-04 14:34:11,2019-10-04 14:34:11,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,7.100784300761425,-7.100784300761425,0.0,0.0,0,0.06655470598081988,22.08
0x2e4e9535c274264b981306bfe228972f411587b8,2019-08-02 12:56:17,2019-08-02 12:56:17,1,1,1,1,1.0,0,1,0,0,0.0,49.796034291785254,0.0,0.0,49.796034291785254,0.0,0.0,0,0.06655526660301248,22.08
0x2e50bbcce3946a156f687ff615d791a77f386fe7,2019-09-22 21:53:52,2019-09-22 21:53:52,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,19.992937515710125,-19.992937515710125,0.0,0.0,0,0.06655457895039213,22.08
0xaf7b0933517554a11ddac08a3a4db2f92beacac8,2019-09-20 23:46:00,2019-09-20 23:46:00,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,205.90207303749276,-205.90207303749276,0.0,0.0,0,0.06655274712939124,22.08
0xaf8e60b6ba626fcb764c533db54fc583fe045574,2019-06-21 05:51:14,2019-06-21 05:51:14,1,1,1,1,1.0,0,1,0,0,0.0,415.49946135326184,0.0,0.0,415.49946135326184,0.0,0.0,0,0.0665588699935393,22.08
0xaf919dcba4889fe115541157481af08e6cd4ff79,2019-09-29 20:12:47,2019-09-29 20:12:47,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,6.317417134188542,-6.317417134188542,0.0,0.0,0,0.06655471369958217,22.08
0xaf95fe44046b4f4c9b716140e236b22a6cb217f8,2019-07-22 16:22:16,2019-07-22 16:22:16,1,1,1,1,1.0,0,1,0,0,0.0,6.688100688713231,0.0,0.0,6.688100688713231,0.0,0.0,0,0.06655484184702694,22.08
0xafb587449e291506df95169f065958129d7b8fff,2019-09-18 19:10:40,2019-09-18 19:10:40,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,50.30634938935548,-50.30634938935548,0.0,0.0,0,0.0665542802628407,22.08
0x7c6525db6462baa4406c08497bc055d360a91580,2019-08-04 00:23:07,2019-08-04 00:23:07,1,1,1,1,1.0,0,1,0,0,0.0,6.018721076228568,0.0,0.0,6.018721076228568,0.0,0.0,0,0.06655483525141975,22.08
0x7c6cf464f0c82de57c2a0da38a1ce76bc603c2eb,2019-09-07 18:01:25,2019-09-07 18:01:25,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,2.9417058599425405,-2.9417058599425405,0.0,0.0,0,0.06655474696152376,22.08
0x4d6ff3cb4d4fcc5ef83a175ea6956b02531f14e0,2019-10-11 06:53:29,2019-10-11 06:53:29,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,0.4086639415261491,-0.4086639415261491,0.0,0.0,0,0.06655477192037997,22.08
0x4d71f872ef29074e1e3f3f9ab93b61c462e02914,2019-08-11 07:22:01,2019-08-11 07:22:01,1,1,1,1,1.0,0,1,0,0,0.0,0.218682090318178,0.0,0.0,0.218682090318178,0.0,0.0,0,0.06655477810181712,22.08
0x7ba023b0332ae0c422bc731fb73fcdc0e7c254fa,2019-08-02 23:19:17,2019-08-02 23:19:17,1,1,1,1,1.0,0,1,0,0,0.0,0.0600431614835923,0.0,0.0,0.0600431614835923,0.0,0.0,0,0.06655477653869801,22.08
0xaf3b8562966cf350e8f32972e0733c88bdf664c3,2019-09-23 05:19:55,2019-09-23 05:19:55,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,5.855248144893723,-5.855248144893723,0.0,0.0,0,0.06655471825347813,22.08
0x7bbd162d2f5089c040ab114dadf992e078e9cfbb,2019-09-13 22:24:49,2019-09-13 22:24:49,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,0.0712596635724013,-0.0712596635724013,0.0,0.0,0,0.06655477524493011,22.08
0xf3df14b24e982df7c0943d4b4ddebf18a23240eb,2019-05-28 06:55:33,2019-05-28 06:55:33,1,1,1,1,1.0,0,1,0,0,0.0,395.3487192552918,0.0,0.0,395.3487192552918,0.0,0.0,0,0.0665586714419595,22.08
0xf3e01913af33af94434b4412ce743435a5e23c3f,2019-08-07 12:54:50,2019-08-07 12:54:50,1,1,1,1,1.0,0,1,0,0,0.0,6.073486450997408,0.0,0.0,6.073486450997408,0.0,0.0,0,0.06655483579104016,22.08
0xb018e7674c3342f79845996cc4979ec91d6d5f33,2019-08-09 08:27:58,2019-08-09 08:27:58,1,1,1,1,1.0,0,1,0,0,0.0,344.50641113874593,0.0,0.0,344.50641113874593,0.0,0.0,0,0.0665581704767569,22.08
0xb02453ca64e581f61d99c959bd6bd1491c8bda39,2019-09-23 16:42:35,2019-09-23 16:42:35,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,112.54465787523738,-112.54465787523738,0.0,0.0,0,0.06655366700927344,22.08
0x2dac7e6a5c9f607090a91ec6842038dfd7da8f8f,2019-07-11 18:33:47,2019-07-11 18:33:47,1,1,1,1,1.0,0,1,0,0,0.0,272.5990130231972,0.0,0.0,272.5990130231972,0.0,0.0,0,0.06655746195061794,22.08
0xafbc8134789ee32ce9d8b8f1fc7b6275a6dcd99a,2019-09-22 12:19:27,2019-09-22 12:19:27,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,41.68697702484264,-41.68697702484264,0.0,0.0,0,0.06655436519221906,22.08
0xafbcc39f474baf9596c1135522810d5f409dde0f,2019-07-04 19:52:35,2019-07-04 19:52:35,1,1,1,1,1.0,0,1,0,0,0.0,99.80500811190912,0.0,0.0,99.80500811190912,0.0,0.0,0,0.06655575935711097,22.08
0xaff00fa6bda3697c647e26fd5242b1f4c7839a67,2019-10-19 13:02:39,2019-10-19 13:02:39,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,501.5619758626608,-501.5619758626608,0.0,0.0,0,0.06654983389966966,22.08
0x2e326960bd84938ed9e1a1deb635aa0e82697c24,2019-07-29 09:38:36,2019-07-29 09:38:36,1,1,1,1,1.0,0,1,0,0,0.0,0.059882171533449,0.0,0.0,0.059882171533449,0.0,0.0,0,0.06655477653711173,22.08
0xf3b89750e18ac9481a084490859a299437c2cd46,2019-08-20 11:04:34,2019-08-20 11:04:34,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,1512.1711014431544,-1512.1711014431544,0.0,0.0,0,0.06653987605109629,22.08
0xf3cac0cbb46a5dd2398d1cae26d56c55e73bda0d,2019-07-28 18:40:20,2019-07-28 18:40:20,1,1,1,1,1.0,0,1,0,0,0.0,0.0599852734909993,0.0,0.0,0.0599852734909993,0.0,0.0,0,0.06655477653812762,22.08
0x7baefd3ef84970077ffb5d8d7aa70ea55dba97a8,2019-10-03 15:02:28,2019-10-03 15:02:28,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,20.27915924829757,-20.27915924829757,0.0,0.0,0,0.06655457613015967,22.08
0xaf48975c8be578eb2116464f19261e9bdc3e0b16,2019-08-08 20:26:23,2019-08-08 20:26:23,1,1,1,1,1.0,0,1,0,0,0.0,19.85031096803682,0.0,0.0,19.85031096803682,0.0,0.0,0,0.06655497153841161,22.08
0x2ef72228f30b914e4241cd3ff027a6b7a7a301a0,2019-08-05 17:28:19,2019-08-05 17:28:19,1,1,1,1,1.0,0,1,0,0,0.0,0.0601715767181802,0.0,0.0,0.0601715767181802,0.0,0.0,0,0.06655477653996332,22.08
0x2f07ce39c53decae179ba5e797ce98f78e7332fc,2019-05-23 14:39:16,2019-05-23 14:39:16,1,1,1,1,1.0,0,1,0,0,0.0,0.0243269635865053,0.0,0.0,0.0243269635865053,0.0,0.0,0,0.06655477618677512,22.08
0xaf06a24b82c1b79bd608395757d743dfafa817cd,2019-06-19 07:24:12,2019-06-19 07:24:12,1,1,1,1,1.0,0,1,0,0,0.0,50.24533845559708,0.0,0.0,50.24533845559708,0.0,0.0,0,0.06655527103014727,22.08
0xf39740a55a0c0df6c8de1caf9845d39427b35a3d,2019-08-08 18:25:39,2019-08-08 18:25:39,1,1,1,1,1.0,0,1,0,0,0.0,23.72172773604941,0.0,0.0,23.72172773604941,0.0,0.0,0,0.06655500968469484,22.08
0xf39803af83f960212af6f7084d6decef57ea064c,2019-08-08 04:42:29,2019-08-08 04:42:29,1,1,1,1,1.0,0,1,0,0,0.0,1062.16,0.0,0.0,1062.16,0.0,0.0,0,0.06656524174257582,22.08
0x7c7841bd1a51209a07a7a90af3a3ba018eb53040,2019-08-03 10:35:29,2019-08-03 10:35:29,1,1,1,1,1.0,0,1,0,0,0.0,4.992301110882231,0.0,0.0,4.992301110882231,0.0,0.0,0,0.066554825137782,22.08
0x4cd182df14bc358a547efba027e28dea3f3b59b1,2019-08-05 08:32:46,2019-08-05 08:32:46,1,1,1,1,1.0,0,1,0,0,0.0,202.0878174510385,0.0,0.0,202.0878174510385,0.0,0.0,0,0.06655676718170041,22.08
0x4cec62fd5da331e2c4f36d36d556a7f8d732ef6b,2019-09-02 21:36:37,2019-09-02 21:36:37,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,205.7257233970317,-205.7257233970317,0.0,0.0,0,0.06655274886701953,22.08
0x0703baecd717a8e81fcd6262b1952cf36b247310,2019-10-19 08:02:52,2019-10-19 08:02:52,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,9.319687488854152,-9.319687488854152,0.0,0.0,0,0.06655468411727106,22.08
0x0706851f90d918b8a64ac8909b4142c43d56b65c,2019-10-20 22:00:27,2019-10-20 22:00:27,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,28.9977688250069,-28.9977688250069,0.0,0.0,0,0.06655449022296593,22.08
0xe0ae62d028bf5353b937364f6f140e5f3aec1959,2019-10-18 23:53:30,2019-10-18 23:53:30,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,5.032092061424297,-5.032092061424297,0.0,0.0,0,0.0665547263642931,22.08
0x7c2b172ede4b31dc38c976375f482c5dafa8e6b1,2019-08-07 04:14:10,2019-08-07 04:14:10,1,1,1,1,1.0,0,1,0,0,0.0,3.8027809475333023,0.0,0.0,3.8027809475333023,0.0,0.0,0,0.06655481341706689,22.08
0xe0cc6deb91195289aa9dbaf8e2e734daaffa22f9,2019-08-02 08:51:12,2019-08-02 08:51:12,1,1,1,1,1.0,0,1,0,0,0.0,9.878795584891549,0.0,0.0,9.878795584891549,0.0,0.0,0,0.06655487328594414,22.08
0xe0d1dc735e1e2458981769e46f434084db294b3a,2019-10-02 15:21:17,2019-10-02 15:21:17,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,32.68929602331343,-32.68929602331343,0.0,0.0,0,0.06655445384919104,22.08
0x11f1f90a2091e5e6a5f7379d959ea2d7dc3ad342,2019-10-10 20:07:58,2019-10-10 20:07:58,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,0.0503678959707396,-0.0503678959707396,0.0,0.0,0,0.06655477545078324,22.08
0x2e710a02906bf0e5056a5e92a2fabe7d7a108358,2019-08-10 04:57:19,2019-08-10 04:57:19,1,1,1,1,1.0,0,1,0,0,0.0,10.006126723404316,0.0,0.0,10.006126723404316,0.0,0.0,0,0.06655487454057776,22.08
0x2e75ab0d0d0adbf98a544caf03a1c72b8f0ce72a,2019-08-06 22:57:16,2019-08-06 22:57:16,1,1,1,1,1.0,0,1,0,0,0.0,22.111423654828023,0.0,0.0,22.111423654828023,0.0,0.0,0,0.06655499381786384,22.08
0x2e94f2a521869ab6646b33e9da7cb655e024a156,2019-07-30 03:07:12,2019-07-30 03:07:12,1,1,1,1,1.0,0,1,0,0,0.0,19.95120239455864,0.0,0.0,19.95120239455864,0.0,0.0,0,0.06655497253252646,22.08
0x2eb9b439ffb7dc587198e1534e465a6242192b24,2019-07-11 03:02:27,2019-07-11 03:02:27,1,1,1,1,1.0,0,1,0,0,0.0,50.0766631880334,0.0,0.0,50.0766631880334,0.0,0.0,0,0.06655526936813698,22.08
0xf3cfac5733e1464f144d897639aaa56ed12ce348,2019-10-09 07:25:32,2019-10-09 07:25:32,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,72.24600131472975,-72.24600131472975,0.0,0.0,0,0.06655406408457147,22.08
0xf3d1cb88e481a5874ba8ee4a4663a9de81871ae4,2019-07-28 16:31:17,2019-07-28 16:31:17,1,1,1,1,1.0,0,1,0,0,0.0,18.97438854536008,0.0,0.0,18.97438854536008,0.0,0.0,0,0.06655496290767335,22.08
0x7bcac669366c77b9ac82284994662c4d35e91594,2019-10-04 20:28:02,2019-10-04 20:28:02,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,20.32090270147034,-20.32090270147034,0.0,0.0,0,0.06655457571884833,22.08
0x7bd52db13db3e23b5703b4226a610cda7f0f2b78,2019-07-21 21:40:14,2019-07-21 21:40:14,1,1,1,1,1.0,0,1,0,0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0,0.06655497301334456,22.08
0x7be51cb6e9b2c02d975507ea7b6055dcf719b10c,2019-09-29 10:15:30,2019-09-29 10:15:30,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,45.52547625307216,-45.52547625307216,0.0,0.0,0,0.06655432737028266,22.08
0x7c256e8c8bb39a43ccb1d12d2eaae131a5d0acc8,2019-09-25 05:51:40,2019-09-25 05:51:40,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,169.63794927290823,-169.63794927290823,0.0,0.0,0,0.06655310445117268,22.08
0xe0caf55c8280d998b257c09647c2562f75359e08,2019-08-07 21:56:37,2019-08-07 21:56:37,1,1,1,1,1.0,0,1,0,0,0.0,40.40061369939042,0.0,0.0,40.40061369939042,0.0,0.0,0,0.06655517402698762,22.08
0x7ed6b8b5609bbefefdf8fb345f35fef88360118e,2019-08-09 21:19:14,2019-08-09 21:19:14,1,1,1,1,1.0,0,1,0,0,0.0,3.0010090939952843,0.0,0.0,3.0010090939952843,0.0,0.0,0,0.06655480551695743,22.08
0x7ed86cc196a2363a99dd1ccf553884781b0115ce,2019-07-20 13:46:23,2019-07-20 13:46:23,1,1,1,1,1.0,0,1,0,0,0.0,22.71068342169129,0.0,0.0,22.71068342169129,0.0,0.0,0,0.06655499972255821,22.08
0x2fe8e10633eae71b503c60180c4190710a132237,2019-09-15 18:07:56,2019-09-15 18:07:56,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,220.07698027400176,-220.07698027400176,0.0,0.0,0,0.06655260745958594,22.08
0x300b3934899a12da001b80e8d4f42d7953292af8,2019-07-10 11:13:25,2019-07-10 11:13:25,1,1,1,1,1.0,0,1,0,0,0.0,128.08997616535845,0.0,0.0,128.08997616535845,0.0,0.0,0,0.06655603805776947,22.08
0x3010e2917905a43f6bfb75e442a45916946e9df2,2019-08-04 03:31:53,2019-08-04 03:31:53,1,1,1,1,1.0,0,1,0,0,0.0,101.78361798110348,0.0,0.0,101.78361798110348,0.0,0.0,0,0.06655577885297438,22.08
0x302226840516385e7a90fb68cf81c176144705d6,2019-07-29 05:18:06,2019-07-31 04:08:49,3,3,1,2,1.5,0,2,0,1,0.0,1.0631803233389758,0.0,1.065503025281232,-0.0023227019422562556,0.0,0.0,0,0.06649556457120616,22.08
0x3031428cfec7d0a973ab6ac9b194cb70de61a112,2019-07-09 16:06:35,2019-07-09 16:06:35,1,1,1,1,1.0,0,1,0,0,0.0,89.08665437097441,0.0,0.0,89.08665437097441,0.0,0.0,0,0.06655565374581102,22.08
0x304773248e7ba5609e2ba8d62477a6c545ce80c6,2019-09-15 04:09:56,2019-09-15 04:09:56,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,356.67281635892795,-356.67281635892795,0.0,0.0,0,0.06655126153798574,22.08
0xac53987c4607d9e5d89b4e7eaf3451da3c42ab47,2019-09-01 02:19:24,2019-09-01 02:19:24,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,27.354501253496323,-27.354501253496323,0.0,0.0,0,0.06655450641459654,22.08
0xac7dbc453fef51feddeebc849f89402a70e9a3da,2019-09-26 02:56:33,2019-09-26 02:56:33,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,20.165095511927525,-20.165095511927525,0.0,0.0,0,0.06655457725406543,22.08
0xac853d5413d2672afcf04c1d7e450466807700e1,2019-06-25 01:38:41,2019-06-25 01:38:41,1,1,1,1,1.0,0,1,0,0,0.0,46.77960878899672,0.0,0.0,46.77960878899672,0.0,0.0,0,0.06655523688122625,22.08
0xe19df0e979cf3d9c4b3716d9ff3881b784899026,2019-08-31 01:17:12,2019-08-31 01:17:12,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,187.24937423716852,-187.24937423716852,0.0,0.0,0,0.06655293092028075,22.08
0x4ba3bd0d61e99993e7767628af365eb1a15a4d0c,2019-10-19 00:22:42,2019-10-19 00:22:42,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,10.064219126017688,-10.064219126017688,0.0,0.0,0,0.0665546767811674,22.08
0x4b217b53e591ce01759b90b98f773b57642a7a00,2019-07-27 17:11:37,2019-07-27 17:11:37,1,1,1,1,1.0,0,1,0,0,0.0,19.959369256482464,0.0,0.0,19.959369256482464,0.0,0.0,0,0.06655497261299712,22.08
0x7e61f47d362366daf603e57e55c373fc59afc127,2019-06-18 19:48:27,2019-06-18 19:48:27,1,1,1,1,1.0,0,1,0,0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0,0.06656462926060663,22.08
0x7e790ca3c053bd46c52eb6c73294ecf80b541ed4,2019-07-07 22:30:43,2019-07-07 22:30:43,1,1,1,1,1.0,0,1,0,0,0.0,6.09155266189969,0.0,0.0,6.09155266189969,0.0,0.0,0,0.06655483596905219,22.08
0x7e9c66eba6752cb33a2ca1bf6bfd5aaafc5438d1,2019-09-07 19:57:41,2019-09-07 19:57:41,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,11.365320823039507,-11.365320823039507,0.0,0.0,0,0.06655466396100444,22.08
0x4b489e595957fb8a77116e27990de07f7e4cf29c,2019-09-16 05:34:16,2019-09-16 05:34:16,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,7.758532987271101,-7.758532987271101,0.0,0.0,0,0.06655469949981584,22.08
0xac88113c302c69879cc1c395a7ebad0e11349f5e,2019-08-29 05:51:34,2019-08-29 05:51:34,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,1219.4952045818825,-1219.4952045818825,0.0,0.0,0,0.06654275987847154,22.08
0xac96032813e7798dbf88b97020b71603e39a0d8b,2019-08-08 13:05:43,2019-08-08 13:05:43,1,1,1,1,1.0,0,1,0,0,0.0,537.240049401879,0.0,0.0,537.240049401879,0.0,0.0,0,0.066560069541723,22.08
0xacc3a691472676bd2d572559745cf29d426be746,2019-09-13 06:27:59,2019-09-13 06:27:59,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,200.5655086153455,-200.5655086153455,0.0,0.0,0,0.06655279971223368,22.08
0xacd96e2e018a4978e90014be09cf9cc0bbcf9e42,2019-08-03 19:56:10,2019-08-03 19:56:10,1,1,1,1,1.0,0,1,0,0,0.0,26.54920051724708,0.0,0.0,26.54920051724708,0.0,0.0,0,0.06655503754467065,22.08
0xace3692ce9e5f9912583b4c4f1d4831090df3407,2019-09-11 18:05:46,2019-09-11 18:05:46,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,105.12904245733056,-105.12904245733056,0.0,0.0,0,0.06655374007765719,22.08
0x4b2d3845170412f42068ce5a8b4d6d2c5f5eff58,2019-06-24 20:49:12,2019-06-24 20:49:12,1,1,1,1,1.0,0,1,0,0,0.0,1280.0852409246065,0.0,0.0,1280.0852409246065,0.0,0.0,0,0.06656738902830134,22.08
0x4b2e19a00b551580a5d3738e81a1a016cc837d84,2019-08-31 17:13:17,2019-08-31 17:13:17,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,834.2867762417861,-834.2867762417861,0.0,0.0,0,0.06654655545789141,22.08
0x0784ced34797f3d19c966c2527234633c4fa2dcc,2019-08-19 01:36:03,2019-08-19 01:36:03,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,4.913463595251724,-4.913463595251724,0.0,0.0,0,0.06655472753317658,22.08
0xab9d85327b2af68bf501be460e3bbe222e2637fa,2019-06-15 12:22:32,2019-06-15 12:22:32,1,1,1,1,1.0,0,1,0,0,0.0,22.215347033205667,0.0,0.0,22.215347033205667,0.0,0.0,0,0.06655499484185347,22.08
0xab9e218b136834bb24a31eee5e05ad59c69d0ade,2019-09-25 20:25:09,2019-09-25 20:25:09,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,180.11720442754108,-180.11720442754108,0.0,0.0,0,0.06655300119578605,22.08
0xabc4663949dda51b438972d92ff8489816701767,2019-08-12 20:53:19,2019-08-12 20:53:19,1,1,1,1,1.0,0,1,0,0,0.0,2.11731849126855,0.0,0.0,2.11731849126855,0.0,0.0,0,0.06655479680967685,22.08
0xabccb8f0a3c206bb0468c52ccc20f3b81077417b,2019-10-20 08:49:29,2019-10-20 08:49:29,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,56.13306744738293,-56.13306744738293,0.0,0.0,0,0.0665542228503608,22.08
0xabd23be3a2ad0810c11d1e95c5497642b41c531b,2019-05-23 20:37:15,2019-05-23 20:37:15,1,1,1,1,1.0,0,1,0,0,0.0,25.825891135401154,0.0,0.0,25.825891135401154,0.0,0.0,0,0.06655503041767653,22.08
0xabd96a99555b8f22aa2b78c1b0ff2bddc2a598f7,2019-10-09 03:10:40,2019-10-09 03:10:40,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,986.0714521954777,-986.0714521954777,0.0,0.0,0,0.06654505987588978,22.08
0xabdf9e9830d1689effd52576283b3d17cf6619b5,2019-08-09 03:31:37,2019-08-09 03:31:37,1,1,1,1,1.0,0,1,0,0,0.0,3.9920396833933114,0.0,0.0,3.9920396833933114,0.0,0.0,0,0.06655481528189255,22.08
0x4a95c204964775ec52b1027538495b81baa306d4,2019-09-09 19:25:11,2019-09-09 19:25:11,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,89.91696490704764,-89.91696490704764,0.0,0.0,0,0.06655388996702678,22.08
0x078f3c4e718dab2a8e6d092f63d2393205d355b4,2019-06-25 18:44:00,2019-06-25 18:44:00,1,1,1,1,1.0,0,1,0,0,0.0,116.27181460783956,0.0,0.0,116.27181460783956,0.0,0.0,0,0.06655592160971827,22.08
0x079665aaf28c13879e1be598adf7d68c12fd5c5a,2019-07-30 20:49:57,2019-07-30 20:49:57,1,1,1,1,1.0,0,1,0,0,0.0,20.002011076943667,0.0,0.0,20.002011076943667,0.0,0.0,0,0.06655497303316034,22.08
0xf2c97b63dd715e62d0f30eed0aac7f0f99fa6a8a,2019-08-30 09:36:29,2019-08-30 09:36:29,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,3502.78440960378,-3502.78440960378,0.0,0.0,0,0.0665202619140486,22.08
0xf2d6109335b408492c08834b0cb4c5684432c215,2019-10-01 12:56:23,2019-10-01 12:56:23,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,122.45276140049477,-122.45276140049477,0.0,0.0,0,0.06655356938162289,22.08
0x7ec5c34f817867b10ff34d76dbc7ac2b9240ce85,2019-07-23 01:16:31,2019-07-23 01:16:31,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,125.10238850917698,-125.10238850917698,0.0,0.0,0,0.06655354327401625,22.08
